person;dc.title;dc.subtitle
Michel, Ralf;Leichtigkeit des Lichts. Wie integrieren Designer die organische Leuchtdiode (OLED) in den Alltag?;
Graube, Gabriele;Potentiale und Perspektiven: Natur und Technik im Sekundarbereich I;
Haselhofer, Manuel;Potentiale und Perspektiven: Natur und Technik im Sekundarbereich I;
Labudde, Peter;Potentiale und Perspektiven: Natur und Technik im Sekundarbereich I;
Mammes, Ingelore;Potentiale und Perspektiven: Natur und Technik im Sekundarbereich I;
Kaegi, Urs;Zur Relevanz der Kooperation in der Sozialen Arbeit;
Merten, Ueli;Zur Relevanz der Kooperation in der Sozialen Arbeit;
Heidrich, Jürgen;;
Verstraete, Marie;;
Nägele, Christof;Interessen und die Wahl eines Berufs oder einer Aus- oder Weiterbildung. [Interests and the choice of an occupation or furhter educationand training].;
Juska-Bacher, Britta;«Auf der Suche nach historischen Phraseologismen oder: Wörterbücher als Korpora»;
Griesser, Simone;Machbarkeitsstudie zur Einzelabgabe von Antibiotika;
Herrmann, Anne;Machbarkeitsstudie zur Einzelabgabe von Antibiotika;
Visschers, Vivianne;Machbarkeitsstudie zur Einzelabgabe von Antibiotika;
Schulze, Hartmut;;
Agotai, Doris;'Live Paper' for Human Centred Financial Advisory Services;
Bloch, R (external);Strukturierte mündliche Prüfungen. Eine Entwicklungsstudie im Auftrag der Dekane der medizinischen Fakultäten der Schweiz;
Feller, S (external);Strukturierte mündliche Prüfungen. Eine Entwicklungsstudie im Auftrag der Dekane der medizinischen Fakultäten der Schweiz;
Hofer, R (external);Strukturierte mündliche Prüfungen. Eine Entwicklungsstudie im Auftrag der Dekane der medizinischen Fakultäten der Schweiz;
Hottinger, Ursula (external);Strukturierte mündliche Prüfungen. Eine Entwicklungsstudie im Auftrag der Dekane der medizinischen Fakultäten der Schweiz;
Krebs, R (external);Strukturierte mündliche Prüfungen. Eine Entwicklungsstudie im Auftrag der Dekane der medizinischen Fakultäten der Schweiz;
Greiner-Petter, Moritz;Precise Ambiguities – Denkwerkzeuge zwischen Ordnung und Unordnung;
Christen, Verena;Endocrine disruption and chronic effects of plant protection products in bees: Can we better protect our pollinators?;
Fent, Karl;Endocrine disruption and chronic effects of plant protection products in bees: Can we better protect our pollinators?;
Kunz, Petra Y.;Endocrine disruption and chronic effects of plant protection products in bees: Can we better protect our pollinators?;
Christen, Verena;Silica nanoparticles induce endoplasmic reticulum stress response and activate mitogen activated kinase (MAPK) signalling;
Fent, Karl;Silica nanoparticles induce endoplasmic reticulum stress response and activate mitogen activated kinase (MAPK) signalling;
Diergarten, Felix;;
Jeschke, Thomas;;
Speer, Andreas;;
Schaffner, Dorothee;Nahtstelle Berufsbildung Kanton Glarus;
Mahler, Daniela;Fleisch der Zukunft? Oder: Wie Fleisch aus der Petrischale Welthungerprobleme lösen soll;
Bunke, Horst (external);Generalized Median Graph Computation by Means of Graph Embedding in Vector Spaces.;Pattern Recognition
Ferrer, Miguel (external);Generalized Median Graph Computation by Means of Graph Embedding in Vector Spaces.;Pattern Recognition
Riesen, Kaspar;Generalized Median Graph Computation by Means of Graph Embedding in Vector Spaces.;Pattern Recognition
Serratosa, Francesco (external);Generalized Median Graph Computation by Means of Graph Embedding in Vector Spaces.;Pattern Recognition
Riss, Maria;Lesen ist nicht (kinder)leicht: Kinder beim Lesen begleiten und unterstützen;
Afjei, Thomas;Heizen und Kuehlen mit erdgekoppelten Waermepumpen;
Dott, Ralf;Heizen und Kuehlen mit erdgekoppelten Waermepumpen;
Huber, Heinrich (external);Heizen und Kuehlen mit erdgekoppelten Waermepumpen;
Bochsler, Yann;Zwischen marktgetriebener und sozialer Wohnpolitik - Spannungsfelder und Strategien Sozialer Arbeit bei der Bekämpfung von Wohnungsnot;
Pardini, Riccardo;Zwischen marktgetriebener und sozialer Wohnpolitik - Spannungsfelder und Strategien Sozialer Arbeit bei der Bekämpfung von Wohnungsnot;
Piñeiro, Esteban;Zwischen marktgetriebener und sozialer Wohnpolitik - Spannungsfelder und Strategien Sozialer Arbeit bei der Bekämpfung von Wohnungsnot;
Anliker, Susanne (external);Eltern und Schule stärken Kinder (ESSKI): Ein Mehrebenenansatz zur Förderung der sozialen Kompetenz und gesunden Verhaltens;
Bodenmann, Guy (external);Eltern und Schule stärken Kinder (ESSKI): Ein Mehrebenenansatz zur Förderung der sozialen Kompetenz und gesunden Verhaltens;
Cina, Annette (external);Eltern und Schule stärken Kinder (ESSKI): Ein Mehrebenenansatz zur Förderung der sozialen Kompetenz und gesunden Verhaltens;
Fäh, Barbara (external);Eltern und Schule stärken Kinder (ESSKI): Ein Mehrebenenansatz zur Förderung der sozialen Kompetenz und gesunden Verhaltens;
Kern, Walter (external);Eltern und Schule stärken Kinder (ESSKI): Ein Mehrebenenansatz zur Förderung der sozialen Kompetenz und gesunden Verhaltens;
Lattmann, Urs Peter (external);Eltern und Schule stärken Kinder (ESSKI): Ein Mehrebenenansatz zur Förderung der sozialen Kompetenz und gesunden Verhaltens;
Schönenberger, Michaela (external);Eltern und Schule stärken Kinder (ESSKI): Ein Mehrebenenansatz zur Förderung der sozialen Kompetenz und gesunden Verhaltens;
Schmid, Holger;Eltern und Schule stärken Kinder (ESSKI): Ein Mehrebenenansatz zur Förderung der sozialen Kompetenz und gesunden Verhaltens;
Erdmann, Elisabeth;The great Upheaval. The Reform of History Teacher Education in Switzerland;
Hasberg, Wolfgang;The great Upheaval. The Reform of History Teacher Education in Switzerland;
Sperisen, Vera;The great Upheaval. The Reform of History Teacher Education in Switzerland;
Ziegler, Béatrice;The great Upheaval. The Reform of History Teacher Education in Switzerland;
Nadai, Eva;Von Fällen und Formularen: Ethnographie von Sozialarbeitspraxis im institutionellen Kontext.;
Altrichter, Herbert;Bildungsstandards entwickeln, implementieren und überprüfen. Beispiele aus der Deutschschweiz;
Heinrich, Martin;Bildungsstandards entwickeln, implementieren und überprüfen. Beispiele aus der Deutschschweiz;
Holmeier, Monika;Bildungsstandards entwickeln, implementieren und überprüfen. Beispiele aus der Deutschschweiz;
Zuber, Julia;Bildungsstandards entwickeln, implementieren und überprüfen. Beispiele aus der Deutschschweiz;
Wrana, Daniel;Das Subjekt schreiben. Subjektivierung und reflexive Praktiken in der Weiterbildung - Eine Diskursanalyse.;
Kuhn, Konrad J (external);Heimatfilme und Denkmäler für Grippetote: Geschichtskulturelle Reflexionen zur wirtschaftlichen Nutzbarmachung des Ersten Weltkriegs in der Schweiz;
Ziegler, Béatrice;Heimatfilme und Denkmäler für Grippetote: Geschichtskulturelle Reflexionen zur wirtschaftlichen Nutzbarmachung des Ersten Weltkriegs in der Schweiz;
Kampschulte, Andrea;Alt sein und alt werden in der Schweiz  Innovative Strategien, Konzepte und Produkte für die Leistungsträger im Gesundheitswesen angesichts eines sich rasch wandelnden Wachstumsmarktes;
Lötscher, Sarah;Alt sein und alt werden in der Schweiz  Innovative Strategien, Konzepte und Produkte für die Leistungsträger im Gesundheitswesen angesichts eines sich rasch wandelnden Wachstumsmarktes;
Philipp, Maik;Lesesozialisation in Kindheit und Jugend. Lesemotivation, Leseverhalten und Lesekompetenz in Familie, Schule und Peer-Beziehungen;
Mäder, Ueli;Vorwort — Tiersmondismus in der Schweiz der 1960er und 1970er Jahre.;
Schmassmann, Hector (external);Vorwort — Tiersmondismus in der Schweiz der 1960er und 1970er Jahre.;
Amstutz, Jeremias;Ethische Orientierung im Case Management;
Merten, Ueli;Ethische Orientierung im Case Management;
Zängl, Peter;Ethische Orientierung im Case Management;
Bleisch, Susanne;Achieving More Sustainable e-Learning Programs for GIScience;Geomatica
Fisler, Joël (external);Achieving More Sustainable e-Learning Programs for GIScience;Geomatica
Grossmann, Thomas (external);Achieving More Sustainable e-Learning Programs for GIScience;Geomatica
Hurni, Lorenz (external);Achieving More Sustainable e-Learning Programs for GIScience;Geomatica
Nebiker, Stephan;Achieving More Sustainable e-Learning Programs for GIScience;Geomatica
Niederhuber, Monika (external);Achieving More Sustainable e-Learning Programs for GIScience;Geomatica
Weibel, Robert (external);Achieving More Sustainable e-Learning Programs for GIScience;Geomatica
Drilling, Matthias;Zum Verhältnis von partizipativer Stadtentwicklung, neoliberaler Stadtpolitik und stadtteilbezogener Sozialer Arbeit;
Klöti, Tanja;Zum Verhältnis von partizipativer Stadtentwicklung, neoliberaler Stadtpolitik und stadtteilbezogener Sozialer Arbeit;
Oehler, Patrick;Zum Verhältnis von partizipativer Stadtentwicklung, neoliberaler Stadtpolitik und stadtteilbezogener Sozialer Arbeit;
Thomas, Nicola;Zum Verhältnis von partizipativer Stadtentwicklung, neoliberaler Stadtpolitik und stadtteilbezogener Sozialer Arbeit;
Mäder, Ueli;Die Verantwortung des Staates;
Allenspach, Dominik (external);Analyse der eidgenössischen Abstimmungen vom 26. September 2004. VOX-Analyse Nr. 84;
Kopp, Laura (external);Analyse der eidgenössischen Abstimmungen vom 26. September 2004. VOX-Analyse Nr. 84;
Milic, Thomas (external);Analyse der eidgenössischen Abstimmungen vom 26. September 2004. VOX-Analyse Nr. 84;
Schaffner, Dorothee;Berufsintegration - eine Aufgabe schulischer und ausserschulischer Kooperationspartner.;
Marbacher, Josef;Preispolitik in Vermögensverwaltungsmandaten - Die Folgen des jüngsten Bundesgerichtentscheids zu den Vertriebsentschädigungen;
Beer, Rudolf (external);Heterogenität als Chance für Schul- und (universitäre) Hochschulentwicklung: Alpen Adria Universität und Kirchliche Pädagogische Hochschule kooperieren.;
Schwohl, Joachim (external);Heterogenität als Chance für Schul- und (universitäre) Hochschulentwicklung: Alpen Adria Universität und Kirchliche Pädagogische Hochschule kooperieren.;
Stanglauer, Michaela (external);Heterogenität als Chance für Schul- und (universitäre) Hochschulentwicklung: Alpen Adria Universität und Kirchliche Pädagogische Hochschule kooperieren.;
Sturm, Tanja;Heterogenität als Chance für Schul- und (universitäre) Hochschulentwicklung: Alpen Adria Universität und Kirchliche Pädagogische Hochschule kooperieren.;
Calabrese, Stefania (external);Erwachsenenbildung bei Schwer- und Mehrfachbehinderung.;
Georgi-Tscherry, Pia (external);Erwachsenenbildung bei Schwer- und Mehrfachbehinderung.;
Kirnbauer, Martin;Viele Tasten - viele Töne. Das Cimbalo cromatico und musikalische Praxis;
Kunkel, Michael;Viele Tasten - viele Töne. Das Cimbalo cromatico und musikalische Praxis;
Studer, Tobias;Soziale Vorurteile. Ansatzpunkte für die Soziale Arbeit zum Abbau von sozialen Vorurteilen im Alltag.;
Becker-Lenz, Roland;Handeln nach gesetzlicher Vorgabe: Soziale Arbeit zwischen Schutz und Selbstbestimmung;
Käch, Oliver;Handeln nach gesetzlicher Vorgabe: Soziale Arbeit zwischen Schutz und Selbstbestimmung;
Müller-Hermann, Silke;Handeln nach gesetzlicher Vorgabe: Soziale Arbeit zwischen Schutz und Selbstbestimmung;
Neuhaus, Lukas;Handeln nach gesetzlicher Vorgabe: Soziale Arbeit zwischen Schutz und Selbstbestimmung;
Grob, Regula;"""Formative Assessment"" beim forschend-entdeckenden Lernen";
Holmeier, Monika;"""Formative Assessment"" beim forschend-entdeckenden Lernen";
Labudde, Peter;"""Formative Assessment"" beim forschend-entdeckenden Lernen";
Troitzsch, Heide;Organizational design of collaboration in network organizations: the role of management in an Austrian innovation network.;
Ulbrich, Sebastian (external);Organizational design of collaboration in network organizations: the role of management in an Austrian innovation network.;
Van den Anker, Fred;Organizational design of collaboration in network organizations: the role of management in an Austrian innovation network.;
Šatkauskas, S.;Electrospray: efficient gene delivery method to lung cells;
Boehringer, Stephan;Electrospray: efficient gene delivery method to lung cells;
Gazdhar, A.;Electrospray: efficient gene delivery method to lung cells;
Geiser, T.;Electrospray: efficient gene delivery method to lung cells;
Hradetzky, David;Electrospray: efficient gene delivery method to lung cells;
Ruzgys, P.;Electrospray: efficient gene delivery method to lung cells;
Sieber-Suter, Barbara (external);Lehrpersonen orientieren sich am Defizit;
Geramanis, Olaf;Beratungsansätze im Vergleich - Drei Perspektiven aus der Praxis.;
Thomas, Barbara (external);Beratungsansätze im Vergleich - Drei Perspektiven aus der Praxis.;
Veith, Thorsten (external);Beratungsansätze im Vergleich - Drei Perspektiven aus der Praxis.;
Wüthrich, Bernadette;Kinder wollen gehört werden. Möglichkeiten und Grenzen bei der Beratung von Kindern im Rahmen der Schulsozialarbeit.;
Messmer, Roland;Dokumentarische Methode - Grundgedanke, Vorgehen und Forschungspraxis am Beispiel interpretativer Unterrichtsforschung im Sport;
Miethling, W.-D.;Dokumentarische Methode - Grundgedanke, Vorgehen und Forschungspraxis am Beispiel interpretativer Unterrichtsforschung im Sport;
Schierz, Matthias;Dokumentarische Methode - Grundgedanke, Vorgehen und Forschungspraxis am Beispiel interpretativer Unterrichtsforschung im Sport;
Wenholt, Tina;Dokumentarische Methode - Grundgedanke, Vorgehen und Forschungspraxis am Beispiel interpretativer Unterrichtsforschung im Sport;
Schnur, Olaf (external);no;
Fabian, Carlo;Crash - ein Forumtheater gegen Rassismus;
Gutmann, Renate (external);Crash - ein Forumtheater gegen Rassismus;
Klin;Validieren und anerkennen. Informell erworbene Kompetenzen sichtbar machen - eine Auslegeordnung für die Schweiz;
Klingovsky, Ulla;Validieren und anerkennen. Informell erworbene Kompetenzen sichtbar machen - eine Auslegeordnung für die Schweiz;
Dietiker, Yvonne;Zehn Schritte sind ein Plan;
Hunziker, Stefan;Zehn Schritte sind ein Plan;
Brenner, Andreas;Die Würde ist leiblich;
Institut für Mathematik der Universität, Potsdam;Konstrukte des Zusammenhangs fachlicher und fachdidaktischer Wissensbereiche;
Leuders, Timo;Konstrukte des Zusammenhangs fachlicher und fachdidaktischer Wissensbereiche;
Pilous, Roland;Konstrukte des Zusammenhangs fachlicher und fachdidaktischer Wissensbereiche;
Rüede, Christian;Konstrukte des Zusammenhangs fachlicher und fachdidaktischer Wissensbereiche;
Hauss, Gisela;Jugendschutzkommissionen zwischen Stadtverwaltung, Kinderschutz und Strafvollzug.;
Baumgartner, Edgar;Betriebliche Soziale Arbeit;
Geisen, Thomas;Betriebliche Soziale Arbeit;
Mösch, Peter;Betriebliche Soziale Arbeit;
Sommerfeld, Peter;Betriebliche Soziale Arbeit;
Fischer, Katrin;The role of experience and trust in advice giving and taking.;
Jungermann, H (external);The role of experience and trust in advice giving and taking.;
Grunder, Hans-Ulrich;Guter Unterricht trotz Bildungsstandards;
Baumann, Philipp;Kulturvielfalt in der Psychiatrie;
Zemp, Sarah;Kulturvielfalt in der Psychiatrie;
Gautschi, Joel;Objektivierung des objektivierenden Subjekts?! Bourdieus Konzept der Reflexivität als Mittel der Reflexion von Fallrekonstruktionen.;
Rüegger, Cornelia;Objektivierung des objektivierenden Subjekts?! Bourdieus Konzept der Reflexivität als Mittel der Reflexion von Fallrekonstruktionen.;
Reintjes, Christian;Zentrale Herausforderungen an die Professionalisierung von Sekundarlehrkräften und die Profilierung des qualifizierenden Hochschulinstituts;
Labudde, Peter;Science education: a balancing act between research in university, daily instruction in schools, and politics in education ministries (Keynote);
Kannengieser, Simone;Von der Kommunikationsorientierung zu Diskursivität - Schlussfolgerungen aus einer videographischen Untersuchung früher alltagsintegrierter Sprachförderung für deren Weiterentwicklung;
Criblez, Lucien;NFP 60 Gleichstellung der Geschlechter. Ergebnisse und Impulse;
Gottschall, Karin;NFP 60 Gleichstellung der Geschlechter. Ergebnisse und Impulse;
Levy, René;NFP 60 Gleichstellung der Geschlechter. Ergebnisse und Impulse;
Liebig, Brigitte;NFP 60 Gleichstellung der Geschlechter. Ergebnisse und Impulse;
Sauer, Brigitte;NFP 60 Gleichstellung der Geschlechter. Ergebnisse und Impulse;
Sousa-Poza, Alfonso;NFP 60 Gleichstellung der Geschlechter. Ergebnisse und Impulse;
Calzaferri, Raphael;Methoden der Sozialen Arbeit in der Psychosozialen Beratung.;
Hollenstein, Lea;Methoden der Sozialen Arbeit in der Psychosozialen Beratung.;
Gatziu Grivas, Stella;CloudComm;
Westerfeld, Simone;Frau und Finanz;
Ling, Karen;Lindmeier, Bettina & Lindmeier, Christian (2012) Pädagogik bei Behinderung und Benachteiligung.;Grundlagen
Kohli, Björn;Engineer-To-Order Webplattform;
Wäfler, Toni;Engineer-To-Order Webplattform;
Waldis Weber, Monika;Kompetenzförderung im Geschichtsunterricht? Wirksamkeit einer Lehrerweiterbildung mit Unterrichtsvideos im Fach Geschichte. Referat an den Studientagen der PH Bern: Wissen erwerben, Kompetenzen entwickeln, 2.-3.2.2010;
Ziegler, Béatrice;Kompetenzförderung im Geschichtsunterricht? Wirksamkeit einer Lehrerweiterbildung mit Unterrichtsvideos im Fach Geschichte. Referat an den Studientagen der PH Bern: Wissen erwerben, Kompetenzen entwickeln, 2.-3.2.2010;
Arnold, Nicolas Georg;I4DS.f TUM: Nachhaltigkeit im Stahlbau;
Breit, Manfred;I4DS.f TUM: Nachhaltigkeit im Stahlbau;
Bain, Peter;Effects of antiandrogenic progestins, chlormadinone and cyproterone acetate, and the estrogen 17a-ethinylestradiol (EE2), and their mixtures: Transactivation with human and rainbowfish hormone receptors and transcriptional effects in zebrafish (Danio rerio) eleuthero-embryos;
Fent, Karl;Effects of antiandrogenic progestins, chlormadinone and cyproterone acetate, and the estrogen 17a-ethinylestradiol (EE2), and their mixtures: Transactivation with human and rainbowfish hormone receptors and transcriptional effects in zebrafish (Danio rerio) eleuthero-embryos;
Riva, Francesco;Effects of antiandrogenic progestins, chlormadinone and cyproterone acetate, and the estrogen 17a-ethinylestradiol (EE2), and their mixtures: Transactivation with human and rainbowfish hormone receptors and transcriptional effects in zebrafish (Danio rerio) eleuthero-embryos;
Siegenthaler, Patricia Franziska;Effects of antiandrogenic progestins, chlormadinone and cyproterone acetate, and the estrogen 17a-ethinylestradiol (EE2), and their mixtures: Transactivation with human and rainbowfish hormone receptors and transcriptional effects in zebrafish (Danio rerio) eleuthero-embryos;
Grunder, Hans-Ulrich;Fröbel und Burgdorf - Realität, Mythos, Wirkung;
Gautschi, Nicolas;Molecular insights into the formation of drug-​monoacyl phosphatidylcholine solid dispersions for oral delivery;
Kuentz, Martin;Molecular insights into the formation of drug-​monoacyl phosphatidylcholine solid dispersions for oral delivery;
van Hoogevest, P.;Molecular insights into the formation of drug-​monoacyl phosphatidylcholine solid dispersions for oral delivery;
Kuentz, Martin;Predicting the Angle of Internal Friction from Simple Dynamic Consolidation Using Lactose Grades as Model;
Trpělková, Žofie;Predicting the Angle of Internal Friction from Simple Dynamic Consolidation Using Lactose Grades as Model;
Gal, Tomas (external);Some aspects of polytope degeneracy in multicriteria decision making and an outlook.;
Hanne, Thomas;Some aspects of polytope degeneracy in multicriteria decision making and an outlook.;
Gatzka, Thomas;Aktuelles zum Psychologie-Self-Assessment.ch und weiteren Online-Assessments der Hochschule für Angewandte Psychologie (FHNW).;
Hell, Benedikt;Aktuelles zum Psychologie-Self-Assessment.ch und weiteren Online-Assessments der Hochschule für Angewandte Psychologie (FHNW).;
Büttler, Dominik;Von der Positionierung der Arbeitgebermarke zur  Bewerbermarketing-Strategie entwickeln;
Brunner, Thomas;Von der Positionierung der Arbeitgebermarke zur  Bewerbermarketing-Strategie entwickeln;
Boser Hofmann, Lukas;Learning to See the Nation-State – History, Geography and Public Schooling in Late 19th Century Switzerland;
Dahn, Nathalie;Learning to See the Nation-State – History, Geography and Public Schooling in Late 19th Century Switzerland;
Salzmann, Martin (external);Resumptive Prolepsis. A Study in indirect A´-dependencies (LOT Dissertation Series 136);
Blumer, Daniel (external);no;
Drilling, Matthias;no;
Guhl, Jutta;no;
Oehler, Patrick;no;
Sartoris Colombi, Alma (external);no;
Shenton Bärlocher, Franziska (external);no;
Dittmann-Domenichini, Nora (external);Die Entwicklung der Schulsprache bei ein- und mehrsprachigen Schülerinnen und Schülern der 2. bis 9. Klasse. Fortschritt oder Stagnation?;
Khan-Bol, Jeannine (external);Die Entwicklung der Schulsprache bei ein- und mehrsprachigen Schülerinnen und Schülern der 2. bis 9. Klasse. Fortschritt oder Stagnation?;
Müller, Romano (external);Die Entwicklung der Schulsprache bei ein- und mehrsprachigen Schülerinnen und Schülern der 2. bis 9. Klasse. Fortschritt oder Stagnation?;
Rösselet, Stephan;Die Entwicklung der Schulsprache bei ein- und mehrsprachigen Schülerinnen und Schülern der 2. bis 9. Klasse. Fortschritt oder Stagnation?;
King, Dorothée;Whose Skin? Curating Tattooed Tableaux Vivants in Contemporary Art;
Weber, Christof;Warum erscheint Mathematik einigen schwer und langweilig und andern nicht? Ernst Meissners Zürcher Rathausvortrag von 1915.;
Niedermann, André;Aktienanalyse Entwicklung eines praxisbezogenen Aktienanalysetools;
Oberholzer, Daniel;Teilhabe verwirklichen, messen und steuern;
Neuenschwander, Markus;Zugänge und Übergänge in der Sekundarstufe;
Coelen, Thomas;Der Beitrag der Konversationsanalyse zu einem realistischen Hilfeverständnis;
Dollinger, Bernd;Der Beitrag der Konversationsanalyse zu einem realistischen Hilfeverständnis;
Messmer, Heinz;Der Beitrag der Konversationsanalyse zu einem realistischen Hilfeverständnis;
Munsch, Chantal;Der Beitrag der Konversationsanalyse zu einem realistischen Hilfeverständnis;
Rohrmann, Albrecht;Der Beitrag der Konversationsanalyse zu einem realistischen Hilfeverständnis;
Weinbach, Hanna;Der Beitrag der Konversationsanalyse zu einem realistischen Hilfeverständnis;
Gürtler, Stefan;Nachhaltigkeit im Kopf - wie Manager zu Nachhaltigkeits-Strategien kommen;
Hug, Lea;Nachhaltigkeit im Kopf - wie Manager zu Nachhaltigkeits-Strategien kommen;
Berchtold, Christian;Validation of a simple and sensitive method for the quantification of the bile acid 7α-Hydroxy-4-cholesten-3-one (C4);
Bovet, C;Validation of a simple and sensitive method for the quantification of the bile acid 7α-Hydroxy-4-cholesten-3-one (C4);
Grob, C.;Validation of a simple and sensitive method for the quantification of the bile acid 7α-Hydroxy-4-cholesten-3-one (C4);
Prost, J.C.;Validation of a simple and sensitive method for the quantification of the bile acid 7α-Hydroxy-4-cholesten-3-one (C4);
Schlotterbeck, Götz;Validation of a simple and sensitive method for the quantification of the bile acid 7α-Hydroxy-4-cholesten-3-one (C4);
Blumer, Daniel (external);Quartiere der Zukunft;
Drilling, Matthias;Quartiere der Zukunft;
Weiss, Stephanie;Quartiere der Zukunft;
Antener, Gabriela;Erwachsene mit schweren und/oder mehrfachen Beeinträchtigungen und herausfordernden Verhaltensweisen (HEVE);
Büschi, Eva;Erwachsene mit schweren und/oder mehrfachen Beeinträchtigungen und herausfordernden Verhaltensweisen (HEVE);
Calabrese, Stefania;Erwachsene mit schweren und/oder mehrfachen Beeinträchtigungen und herausfordernden Verhaltensweisen (HEVE);
Kasper, Daniel;Erwachsene mit schweren und/oder mehrfachen Beeinträchtigungen und herausfordernden Verhaltensweisen (HEVE);
von Fellenberg, Monika;Erwachsene mit schweren und/oder mehrfachen Beeinträchtigungen und herausfordernden Verhaltensweisen (HEVE);
Imlig, Flavian;;
Lehmann, Lukas;;
Manz, Karin;;
Ziegler, Béartice;;
Le Breton, Maritza;"Mitdiskutantin am Podium zum Thema ""Menschenhandel"" im Rahmen der Gastspiel- und Vortragsreihe ""Arm und Reich. Schlaglichter auf die Ungleichheit"", Schauspielhaus Zürich.";
Messmer, Heinz;Die interaktive Herstellung des Falles und seiner Problematik in Gesprächen der Sozialen Arbeit : erste Ergebnisse einer empirischen Studie zu Prozessen der Fallkonstitution im Feld der Kinder- und Jugendhilfe;
Rüegger, Cornelia;Die interaktive Herstellung des Falles und seiner Problematik in Gesprächen der Sozialen Arbeit : erste Ergebnisse einer empirischen Studie zu Prozessen der Fallkonstitution im Feld der Kinder- und Jugendhilfe;
Dickson-Spillmann, Maria;Gesundheitliche Bedürfnisse von Frauen mit Migrationshintergrund im Schweizer Gesundheitssystem;
Zenger, Laura;Gesundheitliche Bedürfnisse von Frauen mit Migrationshintergrund im Schweizer Gesundheitssystem;
Bartelsen, Annabelle;Stigmatisierungserfahrungen von Menschen mit Diabetes in der Schweiz im ersten Jahr nach der Diagnose: Eine bislang wenig beachtete Herausforderung bei der Bewältigung eines kritischen Lebensereignisses.;
Gredig, Daniel;Stigmatisierungserfahrungen von Menschen mit Diabetes in der Schweiz im ersten Jahr nach der Diagnose: Eine bislang wenig beachtete Herausforderung bei der Bewältigung eines kritischen Lebensereignisses.;
Le Breton, Maritza;Wohlbefinden trotz Einschränkung der Handlungsfähigkeit? Wie der Capabilities-Approach den Beiständinnen und Beiständen im Erwachsenenschutz hilft, die Handlungsfähigkeit von Menschen mit einer Vertretungsbeistandschaft zu fördern;
Rebmann, Simon;Wohlbefinden trotz Einschränkung der Handlungsfähigkeit? Wie der Capabilities-Approach den Beiständinnen und Beiständen im Erwachsenenschutz hilft, die Handlungsfähigkeit von Menschen mit einer Vertretungsbeistandschaft zu fördern;
Weber, Hans Peter;Generalbass-Compedium - eine Art Vokabular für den Gehörbildungsunterricht;
Müller, Brigitte;Interdisziplinäre und interinstitutionelle Netzwerke für Familien mit einem psychisch erkrankten Elternteil: Professionelle Unterstützung durch Kooperation und Koordination;
Hüttemann, Matthias;Effekthascherei oder wirklicher Fortschritt? Ein Kommentar zur Wirkungsorientierung in Forschung und Praxis der Sozialen Arbeit.;
Metzger, Susanne;Praxistipp 1: Warum quietschen unsere Gelenke nicht?;
Lage, Dorothea;Kommuni-Aktion und Partizipation - ein Schlüssel zum Empowerment;
Carbon, Claus-Christian (external);Expert face processing: Specialization and constraints.;
Leder, Helmut (external);Expert face processing: Specialization and constraints.;
Schwaninger, Adrian;Expert face processing: Specialization and constraints.;
Helbling, Thomas;Kundenbedürfnisse erkennen und befriedigen. Ansätze und Techniken aus dem Marketing;
Buttner, Peter;;
Gahleitner, Silke B.;;
Hochuli Freund, Ursula;;
Röh, Dieter;;
De Bruin, Martin (external);Durch Physik in schwimmerische Höhen aufsteigen - durch Schwimmen in physikalische Tiefen tauchen;
Labudde, Peter;Durch Physik in schwimmerische Höhen aufsteigen - durch Schwimmen in physikalische Tiefen tauchen;
Brenner, Andreas;Lebenskunst;
Piñeiro, Esteban;Manchmal sieht man der Gegenwart die Geschichte nicht an;
Haasis, S (external);Feature-basierte Kooperation als Perspektive für die Arbeit in Produktionsnetzwerken (Feature based co-operation for work in production networks).;
Rose, H (external);Feature-basierte Kooperation als Perspektive für die Arbeit in Produktionsnetzwerken (Feature based co-operation for work in production networks).;
Schulze, Hartmut;Feature-basierte Kooperation als Perspektive für die Arbeit in Produktionsnetzwerken (Feature based co-operation for work in production networks).;
Boehringer, Stephan;The impact of electrospray driven aerosols on the  in vitro transfection efficiency for targeted gene and drug delivery;
Gazdhar, A.;The impact of electrospray driven aerosols on the  in vitro transfection efficiency for targeted gene and drug delivery;
Geiser, T.;The impact of electrospray driven aerosols on the  in vitro transfection efficiency for targeted gene and drug delivery;
Hradetzky, David;The impact of electrospray driven aerosols on the  in vitro transfection efficiency for targeted gene and drug delivery;
Ruzgys, P.;The impact of electrospray driven aerosols on the  in vitro transfection efficiency for targeted gene and drug delivery;
Satkauskas, Saulius;The impact of electrospray driven aerosols on the  in vitro transfection efficiency for targeted gene and drug delivery;
Härri, Matthias;A Comparison and Assessment of acquiring Funds of Corporate Entities through Crowdfunding and trough a Bank Credit;
Lurk, Tabea;;
Dittrich, Klaus R. (external);Incremental Refreshment of Data Warehouses: The SIRIUS Approach.;
Gatziu Grivas, Stella;Incremental Refreshment of Data Warehouses: The SIRIUS Approach.;
Vavouras, Athanasios (external);Incremental Refreshment of Data Warehouses: The SIRIUS Approach.;
Eurosupport Study Group (external);How should I tell my children? Disclosure of caregivers living with HIV towards their children;
Gredig, Daniel;How should I tell my children? Disclosure of caregivers living with HIV towards their children;
Nideröst, Sibylle;How should I tell my children? Disclosure of caregivers living with HIV towards their children;
Swiss HIV Cohort Study (external);How should I tell my children? Disclosure of caregivers living with HIV towards their children;
