Publikationstyp||Autorinnen und Autoren||Titel||Abstract||Übergeordnetes Werk||Verlag / herausgebende Institution||Publikationsjahr||Reviewform||Während FHNW Zugehörigkeit erstellt
04B - Beitrag Konferenzschrift||Hinkelmann, Knut; Onufrienko, Natalia||Explicitly Modelling Relationships of Risks on Business Architecture||Todays increased interest in enterprise risk management is motivated by  decision making in reaction to change and complex compliance requirements as well  as the need to minimize business losses and improve business outcomes. It is  therefore important to help business stakeholders become fully aware of applicable  risks and their possible impact on other business constituents. This paper represents  an extension of the OMG Business Motivation Model that addresses this topic by  improving risk visibility through modelling explicit dependencies of risks on  business motivation, business decisions, business processes and compliance  requirements. This extension in the form of a meta-model as well as its potential to  increase overall risk awareness in enterprises were evaluated.||eChallenges e-2014 Conference Proceedings||IIMC International Information Management Corporation||2014||peer-reviewed||Yes
04A - Beitrag Sammelband||Leimstoll, Uwe; Dannecker, Achim; Knechtli, Hanspeter; Quade, Michael H.; Tanner, Christian; Wölfle, Ralf||E-Business in the era of digital transformation||In recent years, the development of information technology has reached a new level of evolution. It should be noted, however, that digitalization and digital transformation are not fundamentally new phenomena. A phase marked by strong digitalization, for example,was the result of the increased business use of the Internet in the early 1990s. The era of e-business began. The focus was on the digitalization of cross-company processes, which also brought new business models and interlinked value-added structures. Against the background of current developments, the question arises as to what role e-business now plays in digital transformation. The aim of this chapter is to show the current developments in e-business and their relationship to digital transformation. Following an introductory clarification of concepts and a consideration of the importance of mobile computing, the classic areas of e-business are addressed, in particular e-commerce, e-procurement and e-organization. The results show that e-business has||Business information systems and technology 4.0. New trends in the age of digital change||Springer||2018||not peer-reviewed||Yes
01B - Beitrag in Magazin oder Zeitung||Uhl, Axel; Hanslik, Oliver||Beyond Green IT  The Symbiosis of IT and Sustainable Energy||||360° The Business Transformation Journal||Business Transformation Academy||2011||not peer-reviewed||unbekannt
04B - Beitrag Konferenzschrift||Diwanji, Prajakta; Hinkelmann, Knut; Witschel, Hans Friedrich||Enhance classroom preparation for flipped classroom using AI and analytics||In a flipped classroom setting, it is important for students to come prepared for the classroom. Being prepared in advance helps students to grasp the concepts taught during classroom sessions. A recent student survey at Fachhochschule Nordwestschweiz (FHNW), Business School, Switzerland, revealed that only 27.7% students often prepared before a class and only 7% always prepared before a class. The main reason for not preparing for classes was lack of time and workload. A literature review study revealed that there is a growth of the use of Artificial Intelligence (AI), for example, chatbots and teaching assistants, which support both teachers and students for classroom preparation. There is also a rise in the use of data analytics to support tutor decision making in real time. However, many of these tools are based on external motivation factors like grading and assessment. Intrinsic motivation among students is more rewarding in the long term. This paper proposes an application based on AI and data analysis that focuses on intrinsically motivating and preparing students in a flipped classroom approach.||ICEIS 2018. 20th International Conference on Enterprise Information Systems. Proceedings||SciTePress||2018||peer-reviewed||Yes
04B - Beitrag Konferenzschrift||Schneider, Bettina; Asprion, Petra; Grimberg, Frank||Interconnected enterprise systems - A call for new teaching approaches||Enterprise Resource Planning Systems (ERPS) have continually extended their scope over the last decades. The evolution has currently reached a stage where ERPS support the entire value chain of an enterprise. This study deals with the rise of a new era, where ERPS is transformed into so-called interconnected Enterprise Systems (iES), which have a strong outside-orientation and provide a networked ecosystem open to human and technological actors (e.g. social media, Internet of Things). Higher education institutions need to prepare their students to understand the shift and to transfer the implications to today’s business world. Based on literature and applied learning scenarios the study shows existing approaches to the use of ERPS in teaching and elaborates whether and how they can still be used. In addition, implications are outlined and the necessary changes towards new teaching approaches for iES are proposed.||Computational Science - ICCS 2018. 18th International Conference, Wuxi, China, June 11-13, 2018, Proceedings||||2018||peer-reviewed||Yes
04B - Beitrag Konferenzschrift||Kierans, Gordana; Jüngling, Stephan; Schütz, Daniel||A first step towards a “smart city brain” for sustainable development - turning experiences of two cities into replicable processes||In this paper, we compare two projects from the cities of Basel and Shenzhen, which are transforming – or in the case of Shenzhen already has – their public transportation from fossil-fuelled to electric vehicles (EVs) only. In so doing, we derive two different processes that could be reused as templates for many other cities in both Switzerland, China or elsewhere. Moreover, to address the far-end goal of actually reaching Sustainable Development Goals (SDGs) within cities, we propose the vision of a sharable platform as a Smart City Brain for Sustainable Development that will allow the collection of data from individual projects, share them within a community and create re-usable visualisations of important KPIs and other indicators. We also extend the existing concept of technological connectivity to include product material data as well in order to support circularity.||Proceedings of Society 5.0 Conference 2023||||2023||peer-reviewed||Yes
01A - Beitrag in wissenschaftlicher Zeitschrift||Hugli, Andreas; Pereira, Marco A. G.; Dornberger, Rolf; Hanne, Thomas||Parameter sensitivity analysis of the democratic behavior of swarm robots||||The Chinese Journal of Artificial Intelligence||Bentham||2022||peer-reviewed||Yes
01B - Beitrag in Magazin oder Zeitung||Thönssen, Barbara; Emmenegger, Sandro||Die Risiken entdecken, bevor sie entstehen.||Um Risiken in der Supply Chain früh zu entdecken, genügt es nicht, eigene ERP-Daten für Lieferanten auszuwerten. Vielmehr muss das gesamte Netzwerk betrachtet und Daten aus externen Quellen mit internen Daten verknüpft werden. Mit Hilfe semantischer Technologien können Daten integriert, automatisch analysiert und so Risiken früher identifiziert werden.||Unternehmer Zeitung||Swiss Professional Media||2012||not peer-reviewed||Yes
01B - Beitrag in Magazin oder Zeitung||Richards, Bradley||Software nach Mass||PRODUKTEVERGLEICH: Heute benötigen alle Unternehmen Software verschiedenster Art. Standardprogramme kauft man ohne grössere Risiken von der Stange. Bei komplexer Software hingegen wird es schwieriger. Bradley Richards beschreibt, wie Unternehmen den Offertenprozess erfolgreich absolvieren.||Unternehmer Zeitung||Swiss Professional Media||2014||not peer-reviewed||Yes
04A - Beitrag Sammelband||Bendel, Oliver||Die Maschine an meiner Seite. Philosophische Betrachtungen zur Mensch-Roboter-Kollaboration||Die Mensch-Roboter-Kollaboration ist vor allem durch die Nähe und die Form der Zusammenarbeit zwischen Mensch und Roboter gekennzeichnet. Bei genauerer Betrachtung gibt es noch weitere Auffälligkeiten. So haben die Roboter oft physische Merkmale, die sie mit Menschen teilen, etwa einen Arm. Zudem haben sie ähnliche Eigenschaften in Bezug auf Interaktion und Kommunikation, in manchen Einsatzbereichen auch natürlichsprachliche Fähigkeiten. Nicht zuletzt wachsen Mensch und Maschine zu einem soziotechnischen System zusammen. Der vorliegende Beitrag arbeitet solche Dimensionen heraus. Er stellt in erster Linie ontologische und ästhetische Betrachtungen an. Es geht um das Sein von Mensch und Roboter, ihren Körper, ihre Präsenz im Raum, ihre Beziehungen und Ähnlichkeiten. Dies alles mündet in ethische Betrachtungen, wobei die genannten Dimensionen den Hintergrund bilden.||Mensch-Roboter-Kollaboration||Springer||2020||not peer-reviewed||Yes
01A - Beitrag in wissenschaftlicher Zeitschrift||Bendel, Oliver||Druck dir die Welt, wie sie dir gefällt!||Was 3D-Drucker sind und wie sie funktionieren, kann man seit einiger Zeit im Wirtschaftslexikon von Gabler nachlesen, direkt über http://wirtschaftslexikon.gabler.de/Definition/3d-drucker.html. Betriebsökonomie und Wirtschaftsinformatik eröffnet sich ein neues Spielfeld, im wahrsten Sinne des Wortes. Die Hoffnungen und Erwartungen sind enorm: “Nach Ansicht von Experten werden 3D-Drucker eine neue industrielle und gegenindustrielle Revolution verursachen, als Kombination aus den vorherigen Umwälzungen sowie der Anwendung von IT- und Medienkompetenz und gestalterischen und künstlerischen Fähigkeiten.” Ein Artikel in der zfo – Zeitschrift Führung + Organisation gibt – nicht zuletzt über eine darin erzählte Geschichte – einen Einblick in die schöne neue Welt. Die Heldin der Geschichte ist eine Frau, an der alles ausgedruckt ist, ihr Kleid, ihr Bikini, ihre Schwimmflossen, die neckische Streifen tragen. “Sie lässt sich ins Wasser gleiten und genießt eine Unterwasserwelt, in der nichts künstlich ist, nichts ausgedruckt. Ein Schwarm ist an ihrer Seite, mit hunderten gestreiften Fischen, die ihren Kopf nach ihr drehen. Plötzlich erblickt sie ein Korallenriff, das gestern noch nicht da war. Es ist noch kahl und fügt sich doch schon ein.” Auch das Korallenriff ist ausgedruckt, und wer den Artikel liest, wird noch weitere Überraschungen erleben. Der vollständige bibliografische Nachweis: Bendel, Oliver. Druck dir die Welt, wie sie dir gefällt! In: zfo, 05/2013. S. 340 – 341||zfo: Zeitschrift Führung + Organisation||Schäffer-Poeschel||2013||peer-reviewed||Yes
01B - Beitrag in Magazin oder Zeitung||Dalla Vecchia, Martina||Wir kennen uns! Customer Centricity Approach im Online-Verkauf||||Marketing & Sales Review||||2014||peer-reviewed||Yes
05 - Bericht||Wölfle, Ralf||Commerce Report Schweiz: Follow-up 2023. Handel nach Corona||Mit einem jährlichen Studienbericht beleuchtet und reflektiert die Studienreihe E-Commerce Report Schweiz seit 2009 die Entwicklung des Vertriebs an Konsumenten unter dem Einfluss der Digitalisierung. Seit 2020 heisst die Studienreihe nur noch Commerce Report Schweiz. In den Jahren 2020 und 2021 bewirkte die Corona-Pandemie in der Schweiz einen Wachstumsschub in der Konsumgüterbranche und insbesondere im E-Commerce. 2022 dagegen waren die Onlineumsätze entgegen den Erwartungen des Studienpanels erstmals rückläufig. Das gab den Anlass, die in den Jahren 2021 und 2022 erhobenen Beurteilungen der Corona-Folgen für den Konsumgüterhandel in der vorliegenden Follow-up-Studie zu überprüfen.||||Hochschule für Wirtschaft FHNW||2023||not peer-reviewed||Yes
04A - Beitrag Sammelband||Leimstoll, Uwe||Erfolgspotenziale des E-Business in KMU||Dieser Beitrag präzisiert den populären Begriff des E-Business-Potenzials als Erfolgspotenzial und erläutert, in welchen Fällen überhaupt nur von Erfolgspotenzialen gesprochen werden kann. Ausserdem werden konkrete Hinweise gegeben, wie sich diese Erfolgspotenziale in der Unternehmung identifizieren und realisieren lassen. Die Betrachtung konzentriert sich auf die besonderen Rahmenbedingungen kleiner und mittlerer Unternehmen (KMU). Der Autor untermauert seine Aussagen mit - zum Teil eigenen - empirischen Ergebnissen.||PSU Index 2002 - Porträts Schweizer Unternehmensberatungen||Jobindex Media||2002||not peer-reviewed||unbekannt
04A - Beitrag Sammelband||Armingeon, Moritz; Komani, Pleurat; Zanwar, Trupti; Korkut, Safak; Dornberger, Rolf||A case study: assessing effectiveness of the augmented reality application in Augusta Raurica||This paper aims to study and compare the augmented reality experience of two user groups at Augusta Raurica, a Roman archaeological site and an open-air museum in Switzerland. The user groups differentiated within the scope of this study digital natives and digital immigrants. The paper applies the experience economy framework for assessing the differences between the user groups. The data gathered from the surveys and analysis of selected interviews reveal that digital immigrants have better engagement with the augmented reality application of Augusta Raurica than digital natives do. The findings are supporting the debate on assisting tourism destinations to develop more engaging augmented reality content targeting both user groups.||Augmented reality and virtual reality. The power of AR and VR for business||Springer||2019||not peer-reviewed||Yes
04B - Beitrag Konferenzschrift||Linxen, Sebastian; Heinz, Silvia; Müller, Livia; Tuch, Alexandre Nicolas; Opwis, Klaus||Mental Models for Web Objects in Different Cultural Settings||"Know your users!" A short request but a challenging one. Studies have shown that the positioning of web objects according to the users' mental models can prevent errors and increase the efficiency of interaction. Therefore an important aspect of the design of websites is to take the expectations of the users into account. However the results of these studies are based on research with limited target groups and neglected to consider cultural aspects. To approach this issue the currently being conducted study aims primarily to (1) identify and visualize mental models for different websites types for different countries, (2) highlight differences and similarities in the mental models of the subjects based on their nationality and (3) show the influence of experience with international websites on the mental models of the user. The results gained will be helpful during the design and localization process for international target groups.||CHI '14 Extended Abstracts on Human Factors in Computing Systems||ACM||2014||peer-reviewed||Yes
04A - Beitrag Sammelband||Bendel, Oliver||Open Educational Resources||Open Educational Resources (OER) sind Bildungsmaterialien jeglicher Art und in jedem Medium, die unter einer offenen Lizenz (etwa Creative Commons oder GNU General Public License) veröffentlicht werden. Diese ermöglicht den kostenlosen (mehrheitlich insgesamt bedingungslosen) Zugang sowie die kostenlose Nutzung, Bearbeitung und Weiterverbreitung durch andere Personen und Gruppen ohne oder mit geringfügigen Einschränkungen.||Gabler Wirtschaftslexikon||Springer Gabler||2017||not peer-reviewed||Yes
01A - Beitrag in wissenschaftlicher Zeitschrift||Dannecker, Achim; Hanke, Ulrike||„Die gute Lehrveranstaltung“ – eine Feldstudie||Empirische Studien, die mit unterschiedlichsten Designs eruieren, was „gute“ Hochschullehre ist, liegen in einschlägigen Publikationen vor (Schneider & Preckel, 2017; Ulrich, 2016; Schneider & Mustafic, 2015, Hattie, 2013). Ein Nachteil der meisten Studien ist jedoch, dass oft nur die Effekte weniger Variablen auf Lernerfolg oder studentische Evaluation überprüft wurden. Es stellt sich die Frage, ob die Variablen „guter Hochschullehre“ auch in ihrer Kombination positive Effekte haben. Um dieser Frage nachzugehen, wurde eine Lehrveranstaltung gemäß den Kriterien einer guten Lehrveranstaltung überarbeitet. Dann wurde die Lehrveranstaltung hinsichtlich des Lernerfolges und der Zufriedenheit evaluiert.||die hochschullehre||wbv Media||2021||peer-reviewed||Yes
04A - Beitrag Sammelband||Leimstoll, Uwe; Schubert, Petra||Integration von Business Software - Eine Studie zum aktuellen Stand in Schweizer KMU||Die Integration von Informationssystemen ist ein Thema, das in der Literatur schon lange diskutiert wird. Aufgrund der technologischen Entwicklung haben sich die Voraussetzungen für Integration in den letzten Jahren erheblich verbessert. Der vorliegende Beitrag konzentriert sich auf die Integration von Business Software in KMU und zeigt anhand empirischer Primärdaten den aktuellen Stand in der Schweiz auf. Dabei wird unter anderem deutlich, welche Erfahrungen in bisherigen Integrationsprojekten gemacht wurden und welche Anforderungen an zukünftige Business-Software-Lösungen gestellt werden. Es zeigt sich, dass bei einigen Software-Modulen die Intensität der Nutzung und der Grad der Integration von der Unternehmensgrösse abhängig ist.||Wirtschaftsinformatik 2005: eEconomy.eGovernment.eSociety||Physica||2005||not peer-reviewed||unbekannt
06 - Präsentation||Schädler, Philippe; Berdugo Valenzuela, Juan David; Hanne, Thomas; Dornberger, Rolf||A Distance-Based Pareto Evolutionary Algorithm Based on SPEA for Combinatorial Problems||||||||2016||peer-reviewed||Yes
01B - Beitrag in Magazin oder Zeitung||Dettling, Walter||Informatikausbildung in der Schweiz: Wir müssen dranbleiben!||Seit mehr als 20 Jahren hören wir, dass die Schweiz viel zu wenige Informatiker ausbildet. Aktuell droht über 2000 Informatikern bei der UBS die Kündigung. Haben wir nun zu viele oder zu wenige Informatiker? Oder vielleicht nicht die richtigen?||Netzwoche||Netzmedien||2013||not peer-reviewed||Yes
04B - Beitrag Konferenzschrift||Ferrer, Miquel; Serratosa, Francesco; Riesen, Kaspar||A First Step Towards Exact Graph Edit Distance Using Bipartite Graph Matching||In recent years, a powerful approximation framework for graph edit distance computation has been introduced. This particular approximation is based on an optimal assignment of local graph structures which can be established in polynomial time. However, as this approach considers the local structural properties of the graphs only, it yields sub-optimal solutions that overestimate the true edit distance in general. Recently, several attempts for reducing this overestimation have been made. The present paper is a starting point towards the study of sophisticated heuristics that can be integrated in these reduction strategies. These heuristics aim at further improving the overall distance quality while keeping the low computation time of the approximation framework. We propose an iterative version of one of the existing improvement strategies. An experimental evaluation clearly shows that there is large space for further substantial reductions of the overestimation in the existing approximation Framework.||Graph-Based Representations in Pattern Recognition - 10th IAPR-TC-15 International Workshop, GbRPR 2015, Beijing, China, May 13-15, 2015.||Springer||2015||peer-reviewed||Yes
04B - Beitrag Konferenzschrift||Prater, Ryan; Laurenzi, Emanuele||A hybrid intelligent approach for the support of higher education students in literature discovery||In this paper, we present a hybrid intelligent approach that combines knowledge engineering, machine learning, and human intervention to automatically recommend literature resources relevant for a high quality of literature discovery. The primary target group that we aim to support is higher education students in their first experiences with research works. The approach builds a knowledge graph by leveraging a logistic regression algorithm which is first parameterized and then influenced by the interventions of a supervisor and a student, respectively. Both interventions allow continuous learning based on both the supervisor’s preferences (e.g. high score of H-index) and the student’s feedback to the resulting literature resources. The creation of the hybrid intelligent approach followed the Design-Science Research methodology and is instantiated in a working prototype named PaperZen. The evaluation was conducted in two complementary ways: (1) by showing how the design requirements manifest in the prototype, and (2) with an illustrative scenario in which a corpus of a research project was taken as a source of truth. A small subset from the corpus was entered into the PaperZen and Google Scholar, independently. The resulting literature resources were compared with the corpus of a research project and show that PaperZen outperforms Google Scholar||Proceedings of the AAAI 2022 Spring Symposium on Machine Learning and Knowledge Engineering for Hybrid Intelligence (AAAI-MAKE 2022)||||2022||peer-reviewed||Yes
04B - Beitrag Konferenzschrift||Telesko, Rainer; Karagiannis, Dimitris||Process-based knowledge management: Experiences with two projects||||||||2002||not peer-reviewed||unbekannt
01B - Beitrag in Magazin oder Zeitung||Mwape, Lonia; Wahila, Ruth; Chiluba Makukula, Marjorie; Lyambai, Kestone; Pimmer, Christoph||WhatsApp messaging for sharing best practices and prevention of professional isolation: A case of HIV nurse practitioners in Zambia||Social media is not only an emerging and cultural trend, but a method of communication that is changing the way individuals and organizations throughout the world transmit and receive information. Nurses play a significant role in identification, interpretation, and transmission of knowledge and information within the health care system. Social mobile media spaces provide a platform that can assist both qualified and student nurses keep in touch with each other and share best practices and prevent isolation for those placed in far flung areas of the country.Data were obtained from WhatsApp discussions involving one group of HIV nurse practitioners followed for a period of six weeks. Data analysis was conducted by the lead investigators and took the form of thematic analysis. The data were constantly compared with the codes in order that the shift in the meaning is minimized and accuracy and confirmability is maintained. Ethical approval was obtained from the University of Zambia, School of Medicine’s Research Ethics Committee. Anonymity was maintained through the use of pseudonyms. The results revealed that social media as tool of communication in Zambia has been used by HIV Nurse Practitioners in both urban and rural areas for sharing best practices and prevention of professional isolation. The tool is also used for emotional and social support as well as a source of motivation for its users. Mobile Instant Messaging (MIM) is a resource that can benefit the nursing profession in keeping abreast with the new trends in the care of patients and prevention of professional isolation. However, it is important to ensure that the interaction is structured to prevent digression from the core purpose which might lead to loss of direction.||Creative Education||Scientific Research Publishing||2018||peer-reviewed||Yes
04B - Beitrag Konferenzschrift||Tanner, Christian; Perruchoud, Antoine||Fallstudie Schindler Aufzüge AG||Schindler Aufzüge AG ist ein Tochterunternehmen des Schweizerischen Schindler Konzerns, dem weltweit zweitgrössten Anbieter für Aufzüge und Fahrtreppen. Auf der Suche nach Optimierungspotenzialen in der Beschaffung sammelte die Abteilung Strategische Beschaffung im Jahr 2001 erstmals Erfahrungen in der Durchführung einer Online-Einkaufsauktion. Für die webbasierte Verhandlung der Konditionen mit fünf Lieferanten für Antriebskomponenten wurden die Auktionsplattform und die Dienste von Conextrade eingesetzt. Die Konzeption, der Verlauf und die Erfahrungen mit dieser neuen Verhandlungsform sind Gegenstand dieser Fallstudie.||Procurement im E-Business: Einkaufs- und Verkaufsprozesse elektronisch optimieren||Hanser||2002||not peer-reviewed||unbekannt
04B - Beitrag Konferenzschrift||Schwaferts, Dino||Bewältigung von Komplexität in Programmen mit Hilfe emotionaler Bewertung||||Proceeding GPM , Düsseldorf||||2012||peer-reviewed||Yes
04B - Beitrag Konferenzschrift||Schubert, Petra; Dettling, Walter||Integration von E-Business-Applikationen: Erfahrungen aus Praxisprojekten||Der vorliegende Beitrag behandelt die Anwendung von E-Business-Integration in der Praxis. In einem Forschungsprojekt wurden in einem ersten Schritt 16 Integrationslösungen nach einer speziell entwickelten, einheitlichen Systematik detaillierten dokumentiert. Anschliessend fand eine vergleichende Analyse der Fallstudien statt. Dabei kamen die folgenden vier Haupterkenntnisse heraus: Mit zunehmender Fokussierung auf die Kernkompetenzen steigen die Ansprüche an die Integration von Geschäftsprozessen. Der wichtigste Erfolgsfaktor ist die Reduktion von Integrationsprojekten auf das Wesentliche. Erfolgreiche Integrationsprojekte achten auf eine ausgewogene Kosten- und Nutzenverteilung unter den Integrationspartnern. ERP-Systeme gewinnen an Bedeutung im E-Business.||Tagungsband der Multikonferenz Wirtschaftsinformatik (MKWI)||||2004||not peer-reviewed||unbekannt
05 - Bericht||Asprion, Petra; Grieder, Hermann; Grimberg, Frank||Integrity@Inside - Blockchain-based Whistleblowing||Integrity@Inside leverages blockchain technology to prototype a web-based internal reporting channel that is compliant with the new EU Directive 2019/1937.||||Fachhochschule Nordwestschweiz FHNW||2022||not peer-reviewed||Yes
04B - Beitrag Konferenzschrift||Schubert, Petra; Leimstoll, Uwe||How SMEs Strive to Achieve Competitive Advantage with IT-Supported Business Processes: An Empirical Study||Results from a longitudinal empirical study on the use of information technology (IT) in Swiss small and medium-sized enterprises (SMEs) form the basis of this paper. In the recent survey, 917 questionnaires were collected and analysed. Selected findings are presented in ten conclusions which were drawn from the analysis of the responses. We see that the degree of information integration is very high in Swiss SMEs. Surprisingly, secondary process areas are better integrated across the company than primary process areas. The electronic exchange of data is quite common in SMEs and is performed, in many cases, at an international level. Swiss SMEs see the customer-oriented processes as important for their future competitiveness. On the other hand, they lay great importance on a well-working accounting process and the effective access to a management information system. Most SMEs embrace IT as a way to improve their business.||Proceedings of the 21st Bled eConference||||2008||not peer-reviewed||unbekannt
05 - Bericht||Tanner, Christian; Wölfle, Ralf; Quade, Michael H.||The role of information technology in procurement in the Top 200 companies in Switzerland||The procurement organisation can significantly influence the success of a company. These days it operates in a dynamic, complex environment and in order to operate efficiently and effectively it has to create appropriate structures and make use of suitable instruments. Information technology can play an important role in this.||||Fachhochschule Nordwestschweiz FHNW, Competence Center E-Business||2006||not peer-reviewed||unbekannt
04B - Beitrag Konferenzschrift||Riesen, Kaspar; Fankhauser, Stefan; Bunke, Horst||Speeding up Graph Edit Distance Computation with a Bipartite Heuristic||||Proc. 5th Int. Workshop on Mining and Learning with Graphs||||2007||not peer-reviewed||unbekannt
01A - Beitrag in wissenschaftlicher Zeitschrift||Yang, Xin-She; Deb, Suash; Hanne, Thomas; He, Xingshi||Attraction and diffusion in nature-inspired optimization algorithms||||Neural Computing and Applications||Springer||2015||peer-reviewed||Yes
01A - Beitrag in wissenschaftlicher Zeitschrift||Brasier, Noé; Domenghino, Anja; Meier-Krebs, Christoph; Jacob, Christine; Xu, Shuai; Rogers, John Ashley||Implementing clinical needs into the development of wearable health-monitoring technology||||Nature Nanotechnology||Nature||2025||peer-reviewed||Yes
04B - Beitrag Konferenzschrift||Martin, Andreas; Pande, Charuta; Witschel, Hans Friedrich; Mathez, Judith||ChEdBot: designing a domain-specific conversational agent in a simulational learning environment using LLMs||||Proceedings of the AAAI Symposium Series||AAAI Press||2024||peer-reviewed||Yes
04B - Beitrag Konferenzschrift||Dornberger, Rolf||Wo steckt die Agilität?||||||||2005||not peer-reviewed||unbekannt
04B - Beitrag Konferenzschrift||Baumann, Fabian; Hinkelmann, Knut; Montecchiari, Devid||Supporting reuse of business process models by semantic annotation||Business Process Management (BPM) is a widely applied discipline in many organizations. Creating and maintaining business process models is a task that still requires much human work and is costly and cumbersome. The reuse of business process models is a solution to minimize human effort and increase quality. For reuse, appropriate process models must be discovered in a repository. Enrichment of the models with semantic annotations from domain ontologies can leverage better results for of discovering reusable process models. Although using semantically annotated business process models for the case of reuse has been mentioned and proposed in the literature, the exact requirements and implementation have yet to be analyzed in detail. This paper closes this research gap with an artifact in the form of a methodology to discover business process models. This includes a list of relevant criteria, a base ontology, possible automated annotation techniques, and a query form.||Advanced Information Systems Engineering Workshops. CAiSE 2023 International Workshops||Springer||2023||peer-reviewed||Yes
01B - Beitrag in Magazin oder Zeitung||Bendel, Oliver||Wenn Roboter Selfies schiessen||Selfies sind ein Trend. Von dem ich bereits genug habe. Der aber viel über uns und unsere Zeit aussagt. Und der vielleicht produktiv genutzt werden kann. Normalerweise machen Menschen diese Bilder mit Hilfe von Smartphones und Digitalkameras und stellen sie in soziale Netzwerke, Blogs und Microblogs sowie auf Bilderplattformen. Was wäre, wenn Roboter von sich Selfies anfertigen würden? Wozu wäre das gut? Wohin könnte das führen? Und ist das überhaupt neu?||ICT - Kommunikation||||2014||not peer-reviewed||Yes
01A - Beitrag in wissenschaftlicher Zeitschrift||Martin, Andreas; Emmenegger, Sandro; Hinkelmann, Knut; Thönssen, Barbara||A viewpoint-based case-based reasoning approach utilising an enterprise architecture ontology for experience management||The accessibility of project knowledge obtained from experiences is an important and crucial issue in enterprises. This information need about project knowledge can be different from one person to another depending on the different roles he or she has. Therefore, a new ontology-based case-based reasoning (OBCBR) approach that utilises an enterprise ontology is introduced in this article to improve the accessibility of this project knowledge. Utilising an enterprise ontology improves the case-based reasoning (CBR) system through the systematic inclusion of enterprise-specific knowledge. This enterprise-specific knowledge is captured using the overall structure given by the enterprise ontology named ArchiMEO, which is a partial ontological realisation of the enterprise architecture framework (EAF) ArchiMate. This ontological representation, containing historical cases and specific enterprise domain knowledge, is applied in a new OBCBR approach. To support the different information needs of different stakeholders, this OBCBR approach has been built in such a way that different views, viewpoints, concerns and stakeholders can be considered. This is realised using a case viewpoint model derived from the ISO/IEC/IEEE 42010 standard. The introduced approach was implemented as a demonstrator and evaluated using an application case that has been elicited from a business partner in the Swiss research project.||Enterprise Information Systems||Taylor & Francis||2016||peer-reviewed||Yes
01B - Beitrag in Magazin oder Zeitung||Wölfle, Ralf||Schweine, das Wetter und Informatik als Trumpf||Absatzprognosen im Handel sind schwierig. Ein ausgeklügelter Selbststeuerungsmechanismus, Supply Chain Management, hilft als Trumpfkarte im Konkurrenzkampf.||KMU-Manager||||2005||not peer-reviewed||unbekannt
04B - Beitrag Konferenzschrift||Crego, Alfredo; Hanne, Thomas; Dornberger, Rolf||Multiobjective optimization of airline crew management with a genetic algorithm||In this paper we discuss the real-world problem of crew management in the airline business. We focus on modeling the optimization of the crew rostering, taking into account the constraints from the European Union Aviation Safety Agency (EASA) regulating the flight time limitations (FTL). Special emphasis is put on the preferences and fairness among the crew members. This results in a multiobjective constrained optimization problem, which we solve with a Genetic Algorithm (GA). The fitness function is composed of multiple objectives for which the user can adjust their relative weights, depending on their preferences. The main contribution of the paper is the novel multiobjective problem formulation and its proof-of-concept solution by a GA.||Innovations in Bio-Inspired Computing and Applications. Proceedings of the 13th International Conference on Innovations in Bio-Inspired Computing and Applications (IBICA 2022) Held During December 15-17, 2022||Springer||2023||peer-reviewed||Yes
04B - Beitrag Konferenzschrift||Pimmer, Christoph||Mobile Learning at Work: Contextual Issues||||||||2009||not peer-reviewed||unbekannt
01B - Beitrag in Magazin oder Zeitung||Göckel, Matthias||IT: Richtiger Einsatz spart Kosten||Die Koch AG nutzt Informationssysteme wie CAD,E-Mail oder Immobilienmarktplätze in den Bereichen Architektur, Holzbau und Immobilien. Der gezielte Einsatz dieser Anwendungen spart Kosten.||KMU-Manager||||2004||not peer-reviewed||unbekannt
04B - Beitrag Konferenzschrift||Damilakis, Emmanouil; Soni, Hirenkumar; Dornberger, Rolf; Hanne, Thomas||Optimized feature selection for diabetes prediction using IRIME||Early prediction of diabetes is critical for preventive care, but modern datasets often contain many features that can hinder model performance through overfitting and increased complexity. In this paper, we investigate the effectiveness of IRIME, an improved version of RIME which is a novel computation intelligence algorithm inspired by rime-ice, for optimized feature selection in diabetes prediction. We compare IRIME's performance against using all available features and against a custom ensemble feature selection model. This ensemble aggregates the outputs of several computational intelligence algorithms, including Particle Swarm Optimization, Genetic Algorithm, Differential Evolution, Ant Colony Optimization, Brain Storm Optimization, Bat algorithm, and Binary PSO. We apply these methods to a real-world Iraqi diabetes dataset with 1000 patients, using LightGBM and Multilayer Perceptron classifiers to evaluate each selected feature subset. Our results show that the IRIME-selected features achieve an F1-score of 0.990, nearly matching the performance of using all features (F1 ≈0.992) and the custom ensemble model (F1≈0.989) while dramatically reducing the feature count. We interpret the contributions of the selected features using Shapley Additive Explanations to provide insight into their impact on the model's predictions. The IRIME algorithm demonstrates its effectiveness in finding a highly informative feature subset, performing comparably to or even surpassing the custom ensemble and other individual feature selectors in predictive performance. This work demonstrates an efficient, interpretable feature selection framework that improves diabetes prediction and could reduce diagnostic tests.||2026 8th International Symposium on Computational and Business Intelligence (ISCBI)||IEEE||2026||peer-reviewed||Yes
06 - Präsentation||Christen, Patrik; Inglese, Terry||Student video production in transfer task for programming and mathematics university teaching||||||||2020||peer-reviewed||Yes
